[2026-03-29T03:54:14.919Z] GET http://localhost:3000/login → 200 (39ms, 14340B)
[2026-03-29T03:58:15.017Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (36ms, 742815B)
[2026-03-29T03:58:15.017Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (19ms, 246103B)
[2026-03-29T03:58:15.017Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (30ms, 1984B)
[2026-03-29T03:58:15.017Z] GET http://localhost:3000/_next/static/chunks/apps_web_0rqeker._.js → 200 (20ms, 756B)
[2026-03-29T03:58:15.017Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_0p44nws._.js → 200 (51ms, 91093B)
[2026-03-29T03:58:15.017Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (51ms, 208717B)
[2026-03-29T03:58:15.017Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_layout_tsx_004glpo._.js → 200 (51ms, 312B)
[2026-03-29T03:58:15.017Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0q9a4f8.js → 200 (51ms, 212B)
[2026-03-29T03:58:15.017Z] GET http://localhost:3000/_next/static/chunks/_03p8es7._.js → 200 (52ms, 184270B)
[2026-03-29T03:58:15.017Z] GET http://localhost:3000/_next/static/chunks/_0om3g16._.js → 200 (52ms, 19429B)
[2026-03-29T03:58:15.017Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_layout_tsx_0q9a4f8._.js → 200 (52ms, 271B)
[2026-03-29T03:58:15.017Z] GET http://localhost:3000/_next/static/chunks/apps_web_0q812xr._.js → 200 (52ms, 59977B)
[2026-03-29T03:58:15.017Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_page_tsx_00jkz0g._.js → 200 (52ms, 249B)
[2026-03-29T03:58:15.093Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (15ms, 15461B)
[2026-03-29T03:58:15.093Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (15ms, 289B)
[2026-03-29T03:58:15.112Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:01:02.299Z] PUT http://localhost:3000/api/projects/j7n3FJGqPX → 200 (75ms, 246B)
[2026-03-29T04:01:59.745Z] GET http://localhost:3000/editor/j7n3FJGqPX?share=1&_rsc=1989a → 200 (71ms, 12695B)
[2026-03-29T04:01:59.872Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_index_0.~9c7t.js → 200 (24ms, 649B)
[2026-03-29T04:01:59.872Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_0c4b-5d._.js → 200 (24ms, 244125B)
[2026-03-29T04:01:59.872Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_0l7.f8x._.js → 200 (33ms, 360990B)
[2026-03-29T04:01:59.872Z] GET http://localhost:3000/_next/static/chunks/node_modules_zod_0~w4s--._.js → 200 (41ms, 938123B)
[2026-03-29T04:01:59.872Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → 200 (57ms, 1547563B)
[2026-03-29T04:01:59.873Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → 200 (49ms, 811406B)
[2026-03-29T04:01:59.873Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_webgpu_01.b56z.js → 200 (108ms, 2341348B)
[2026-03-29T04:01:59.873Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_tsl_0p90gfk.js → 200 (34ms, 156313B)
[2026-03-29T04:01:59.873Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_0ozlpf0._.js → 200 (47ms, 214832B)
[2026-03-29T04:01:59.873Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_examples_jsm_0fklzb1._.js → 200 (47ms, 501621B)
[2026-03-29T04:01:59.873Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_src_0d0mc0p._.js → 200 (40ms, 59762B)
[2026-03-29T04:01:59.873Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40react-three_fiber_dist_01zc48v._.js → 200 (108ms, 815218B)
[2026-03-29T04:01:59.874Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-bvh-csg_src_0jy.4pg._.js → 200 (65ms, 213373B)
[2026-03-29T04:01:59.874Z] GET http://localhost:3000/_next/static/chunks/node_modules_066wwa3._.js → 200 (65ms, 599543B)
[2026-03-29T04:01:59.877Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_viewer_dist_13-h0wg._.js → 200 (79ms, 386843B)
[2026-03-29T04:01:59.877Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-stdlib_00s9d_7._.js → 200 (61ms, 208953B)
[2026-03-29T04:01:59.877Z] GET http://localhost:3000/_next/static/chunks/_04eee0.._.js → 200 (62ms, 155185B)
[2026-03-29T04:01:59.877Z] GET http://localhost:3000/_next/static/chunks/node_modules_motion-dom_dist_es_0yvtfr6._.js → 200 (116ms, 610676B)
[2026-03-29T04:01:59.877Z] GET http://localhost:3000/_next/static/chunks/node_modules_framer-motion_dist_es_0u-q4w1._.js → 200 (104ms, 249908B)
[2026-03-29T04:01:59.877Z] GET http://localhost:3000/_next/static/chunks/node_modules_tailwind-merge_dist_bundle-mjs_mjs_0ezz.e5._.js → 200 (116ms, 149216B)
[2026-03-29T04:01:59.877Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_primitives_0p4gol2._.js → 200 (136ms, 173797B)
[2026-03-29T04:01:59.877Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_panels_014ye9i._.js → 200 (138ms, 586762B)
[2026-03-29T04:01:59.878Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_command-palette_0n50txs._.js → 200 (136ms, 159290B)
[2026-03-29T04:01:59.878Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_sidebar_0v.kivs._.js → 200 (136ms, 620935B)
[2026-03-29T04:01:59.878Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_0ryfiu4._.js → 200 (136ms, 327971B)
[2026-03-29T04:01:59.878Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_tools_00lymai._.js → 200 (141ms, 577628B)
[2026-03-29T04:01:59.878Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ai_0-q1vn6._.js → 200 (142ms, 305177B)
[2026-03-29T04:01:59.878Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_editor_0sp5ica._.js → 200 (143ms, 762833B)
[2026-03-29T04:01:59.878Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_0zikryg._.js → 200 (142ms, 130186B)
[2026-03-29T04:01:59.886Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_0g8m9sq._.js → 200 (135ms, 119753B)
[2026-03-29T04:01:59.886Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40visual-json_react_dist_index_mjs_0yl8d61._.js → 200 (135ms, 186029B)
[2026-03-29T04:01:59.886Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40radix-ui_07jsofp._.js → 200 (138ms, 438291B)
[2026-03-29T04:01:59.887Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40floating-ui_04skdch._.js → 200 (137ms, 140817B)
[2026-03-29T04:01:59.887Z] GET http://localhost:3000/_next/static/chunks/node_modules_0j8ofz3._.js → 200 (137ms, 807732B)
[2026-03-29T04:01:59.887Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_components_0ajl26h._.js → 200 (137ms, 44796B)
[2026-03-29T04:01:59.887Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_editor_%5BprojectId%5D_page_tsx_0q9a4f8._.js → 200 (137ms, 2440B)
[2026-03-29T04:02:00.243Z] GET http://localhost:3000/audios/sfx/grid_snap.mp3 → 404 (333ms, 12374B)
[2026-03-29T04:02:00.244Z] GET http://localhost:3000/audios/sfx/item_delete.mp3 → 404 (333ms, 12376B)
[2026-03-29T04:02:00.244Z] GET http://localhost:3000/audios/sfx/item_pick.mp3 → 404 (333ms, 12374B)
[2026-03-29T04:02:00.244Z] GET http://localhost:3000/audios/sfx/item_place.mp3 → 404 (333ms, 12375B)
[2026-03-29T04:02:00.244Z] GET http://localhost:3000/audios/sfx/item_rotate.mp3 → 404 (333ms, 12376B)
[2026-03-29T04:02:00.244Z] GET http://localhost:3000/audios/sfx/structure_build.mp3 → 404 (333ms, 12380B)
[2026-03-29T04:02:00.244Z] GET http://localhost:3000/audios/sfx/structure_delete.mp3 → 404 (426ms, ?B)
[2026-03-29T04:02:00.385Z] GET http://localhost:3000/icons/room.png → 404 (277ms, 3020B)
[2026-03-29T04:02:00.385Z] GET http://localhost:3000/icons/mesh.png → 404 (277ms, 3020B)
[2026-03-29T04:02:00.391Z] GET http://localhost:3000/icons/floorplan.png → 404 (283ms, 3020B)
[2026-03-29T04:02:00.391Z] GET http://localhost:3000/icons/blueprint.png → 404 (283ms, 3020B)
[2026-03-29T04:02:00.402Z] GET http://localhost:3000/icons/level.png → pending (?ms, ?B)
[2026-03-29T04:02:00.402Z] GET http://localhost:3000/icons/settings.png → pending (?ms, ?B)
[2026-03-29T04:02:00.554Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_index_0.~9c7t.js → pending (?ms, ?B)
[2026-03-29T04:02:00.555Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_0c4b-5d._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.556Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_0l7.f8x._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.556Z] GET http://localhost:3000/_next/static/chunks/node_modules_zod_0~w4s--._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.556Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → pending (?ms, ?B)
[2026-03-29T04:02:00.556Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → pending (?ms, ?B)
[2026-03-29T04:02:00.557Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_webgpu_01.b56z.js → pending (?ms, ?B)
[2026-03-29T04:02:00.557Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_tsl_0p90gfk.js → pending (?ms, ?B)
[2026-03-29T04:02:00.557Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_0ozlpf0._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.558Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_examples_jsm_0fklzb1._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.559Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_src_0d0mc0p._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.559Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40react-three_fiber_dist_01zc48v._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.560Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-bvh-csg_src_0jy.4pg._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.560Z] GET http://localhost:3000/_next/static/chunks/node_modules_066wwa3._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.560Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_viewer_dist_13-h0wg._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.561Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-stdlib_00s9d_7._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.565Z] GET http://localhost:3000/_next/static/chunks/_04eee0.._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.566Z] GET http://localhost:3000/_next/static/chunks/node_modules_motion-dom_dist_es_0yvtfr6._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.566Z] GET http://localhost:3000/_next/static/chunks/node_modules_framer-motion_dist_es_0u-q4w1._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.567Z] GET http://localhost:3000/_next/static/chunks/node_modules_tailwind-merge_dist_bundle-mjs_mjs_0ezz.e5._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.567Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_primitives_0p4gol2._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.568Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_panels_014ye9i._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.569Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_command-palette_0n50txs._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.570Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_sidebar_0v.kivs._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.573Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ui_0ryfiu4._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.573Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_tools_00lymai._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.573Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_ai_0-q1vn6._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.574Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_editor_0sp5ica._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.574Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_components_0zikryg._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.574Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_editor_src_0g8m9sq._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.574Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40visual-json_react_dist_index_mjs_0yl8d61._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.574Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40radix-ui_07jsofp._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.575Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40floating-ui_04skdch._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.575Z] GET http://localhost:3000/_next/static/chunks/node_modules_0j8ofz3._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.575Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_components_0ajl26h._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.575Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_editor_%5BprojectId%5D_page_tsx_0q9a4f8._.js → pending (?ms, ?B)
[2026-03-29T04:02:00.576Z] GET http://localhost:3000/api/projects/j7n3FJGqPX → pending (?ms, ?B)
[2026-03-29T04:02:00.576Z] GET http://localhost:3000/api/projects/j7n3FJGqPX → pending (?ms, ?B)
[2026-03-29T04:02:00.576Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fwall.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:02:00.576Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Ffloor.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:02:00.576Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fceiling.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:02:00.576Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Froof.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:02:00.576Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fdoor.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:02:00.576Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fwindow.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:02:00.576Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fselect.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:02:00.576Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fbuild.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:02:00.576Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Frotate.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:02:00.576Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Ftopview.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:02:00.578Z] GET https://api.iconify.design/icon-park-outline.json?icons=perspective → 200 (?ms, 399B)
[2026-03-29T04:02:00.578Z] GET https://api.iconify.design/charm.json?icons=stack-push → 200 (?ms, 347B)
[2026-03-29T04:02:00.578Z] GET https://api.iconify.design/ph.json?icons=mouse-left-click-fill → 200 (?ms, 391B)
[2026-03-29T04:02:00.622Z] GET http://localhost:3000/icons/wall.png → pending (?ms, ?B)
[2026-03-29T04:02:00.681Z] POST http://localhost:3000/__nextjs_original-stack-frames → pending (?ms, ?B)
[2026-03-29T04:02:01.159Z] GET http://localhost:3000/icons/site.png → 404 (115ms, 3020B)
[2026-03-29T04:02:01.159Z] GET http://localhost:3000/icons/building.png → 404 (116ms, 3020B)
[2026-03-29T04:02:01.159Z] GET http://localhost:3000/icons/level.png → 404 (116ms, 3020B)
[2026-03-29T04:02:01.159Z] GET http://localhost:3000/icons/room.png → 404 (117ms, 3020B)
[2026-03-29T04:02:01.159Z] GET http://localhost:3000/icons/couch.png → 404 (117ms, 3020B)
[2026-03-29T04:02:01.159Z] GET http://localhost:3000/icons/kitchen.png → 404 (118ms, 3020B)
[2026-03-29T04:02:01.171Z] GET https://api.iconify.design/lucide.json?icons=space%2Cx → 200 (3ms, 433B)
[2026-03-29T04:02:01.172Z] GET https://api.iconify.design/ph.json?icons=mouse-right-click-fill → 200 (2ms, 391B)
[2026-03-29T04:02:01.172Z] GET https://api.iconify.design/qlementine-icons.json?icons=mouse-middle-button-16 → 200 (2ms, 1094B)
[2026-03-29T04:02:53.033Z] GET http://localhost:3000/api/projects/j7n3FJGqPX → 200 (382ms, 246B)
[2026-03-29T04:02:53.041Z] GET http://localhost:3000/editor/j7n3FJGqPX?_rsc=1ltaq → 200 (20ms, 64B)
[2026-03-29T04:02:53.041Z] GET http://localhost:3000/icons/room.png → 404 (325ms, 3020B)
[2026-03-29T04:02:53.041Z] GET http://localhost:3000/icons/mesh.png → 404 (326ms, 3020B)
[2026-03-29T04:02:53.041Z] GET http://localhost:3000/icons/floorplan.png → 404 (333ms, 3020B)
[2026-03-29T04:02:53.042Z] GET http://localhost:3000/icons/blueprint.png → 404 (327ms, 3020B)
[2026-03-29T04:02:53.042Z] GET http://localhost:3000/icons/level.png → 404 (354ms, 3020B)
[2026-03-29T04:02:53.042Z] GET http://localhost:3000/icons/settings.png → pending (?ms, ?B)
[2026-03-29T04:02:53.042Z] GET http://localhost:3000/icons/site.png → pending (?ms, ?B)
[2026-03-29T04:02:53.042Z] GET http://localhost:3000/icons/building.png → pending (?ms, ?B)
[2026-03-29T04:02:53.042Z] GET http://localhost:3000/icons/couch.png → pending (?ms, ?B)
[2026-03-29T04:02:53.042Z] GET http://localhost:3000/icons/kitchen.png → pending (?ms, ?B)
[2026-03-29T04:02:53.043Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fwall.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:02:53.043Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Ffloor.png&w=32&q=75 → 400 (653ms, 43B)
[2026-03-29T04:02:53.043Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fceiling.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:02:53.043Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Froof.png&w=32&q=75 → 400 (681ms, 43B)
[2026-03-29T04:02:53.043Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fdoor.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:02:53.043Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fwindow.png&w=32&q=75 → 400 (590ms, 43B)
[2026-03-29T04:02:53.043Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fselect.png&w=32&q=75 → 400 (652ms, 43B)
[2026-03-29T04:02:53.043Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Fbuild.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:02:53.057Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Frotate.png&w=32&q=75 → 400 (664ms, 43B)
[2026-03-29T04:02:53.057Z] GET http://localhost:3000/_next/image?url=%2Ficons%2Ftopview.png&w=32&q=75 → pending (?ms, ?B)
[2026-03-29T04:02:53.071Z] GET http://localhost:3000/editor/j7n3FJGqPX?_rsc=1v02f → 200 (493ms, ?B)
[2026-03-29T04:02:53.151Z] GET http://localhost:3000/icons/wall.png → pending (?ms, ?B)
[2026-03-29T04:02:53.153Z] POST http://localhost:3000/__nextjs_original-stack-frames → pending (?ms, ?B)
[2026-03-29T04:02:53.441Z] GET http://localhost:3000/icons/level.png → pending (?ms, ?B)
[2026-03-29T04:02:53.441Z] GET http://localhost:3000/icons/room.png → pending (?ms, ?B)
[2026-03-29T04:03:55.148Z] GET http://localhost:3000/dashboard → 200 (81ms, 16608B)
[2026-03-29T04:03:55.245Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_globals_0xyo3ls.css → 304 (2ms, ?B)
[2026-03-29T04:03:55.245Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (3ms, 675B)
[2026-03-29T04:03:55.245Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (40ms, 746592B)
[2026-03-29T04:03:55.245Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (41ms, 1057980B)
[2026-03-29T04:03:55.245Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (33ms, 174634B)
[2026-03-29T04:03:55.245Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (42ms, 144344B)
[2026-03-29T04:03:55.245Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (54ms, 742815B)
[2026-03-29T04:03:55.245Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (43ms, 246103B)
[2026-03-29T04:03:55.245Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (83ms, 1984B)
[2026-03-29T04:03:55.245Z] GET http://localhost:3000/_next/static/chunks/apps_web_0rqeker._.js → 200 (55ms, 756B)
[2026-03-29T04:03:55.245Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_0p44nws._.js → 200 (64ms, 91093B)
[2026-03-29T04:03:55.245Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (84ms, 208717B)
[2026-03-29T04:03:55.245Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_layout_tsx_004glpo._.js → 200 (83ms, 312B)
[2026-03-29T04:03:55.245Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0q9a4f8.js → 200 (84ms, 212B)
[2026-03-29T04:03:55.246Z] GET http://localhost:3000/_next/static/chunks/_03p8es7._.js → 200 (111ms, 184270B)
[2026-03-29T04:03:55.246Z] GET http://localhost:3000/_next/static/chunks/_0om3g16._.js → 200 (111ms, 19429B)
[2026-03-29T04:03:55.246Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_layout_tsx_0q9a4f8._.js → 200 (111ms, 271B)
[2026-03-29T04:03:55.246Z] GET http://localhost:3000/_next/static/chunks/apps_web_0q812xr._.js → 200 (111ms, 59977B)
[2026-03-29T04:03:55.246Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_dashboard_page_tsx_00jkz0g._.js → 200 (112ms, 249B)
[2026-03-29T04:03:55.371Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (54ms, 15461B)
[2026-03-29T04:03:55.394Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (31ms, 289B)
[2026-03-29T04:03:55.411Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-03-29T04:04:11.710Z] GET http://localhost:3000/editor/j7n3FJGqPX?share=1&_rsc=1989a → 200 (26ms, 12695B)
[2026-03-29T04:04:11.790Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_index_0.~9c7t.js → 200 (10ms, 649B)
[2026-03-29T04:04:11.790Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_0c4b-5d._.js → 200 (10ms, ?B)
[2026-03-29T04:04:11.791Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_core_dist_0l7.f8x._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.791Z] GET http://localhost:3000/_next/static/chunks/node_modules_zod_0~w4s--._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.791Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_core_0qefhn6.js → pending (?ms, ?B)
[2026-03-29T04:04:11.791Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_module_024z3_h.js → pending (?ms, ?B)
[2026-03-29T04:04:11.791Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_webgpu_01.b56z.js → pending (?ms, ?B)
[2026-03-29T04:04:11.791Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_three_tsl_0p90gfk.js → pending (?ms, ?B)
[2026-03-29T04:04:11.791Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_build_0ozlpf0._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.791Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_examples_jsm_0fklzb1._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.791Z] GET http://localhost:3000/_next/static/chunks/node_modules_three_src_0d0mc0p._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.791Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40react-three_fiber_dist_01zc48v._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.792Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-bvh-csg_src_0jy.4pg._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.792Z] GET http://localhost:3000/_next/static/chunks/node_modules_066wwa3._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.792Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40aedifex_viewer_dist_13-h0wg._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.792Z] GET http://localhost:3000/_next/static/chunks/node_modules_three-stdlib_00s9d_7._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.792Z] GET http://localhost:3000/_next/static/chunks/_04eee0.._.js → pending (?ms, ?B)
[2026-03-29T04:04:11.792Z] GET http://localhost:3000/_next/static/chunks/node_modules_motion-dom_dist_es_0yvtfr6._.js → pending (?ms, ?B)
